#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
       636,     631.3,0, ,  2.824390,0, ,  33.70339,0, ,      638.,0, ,
       637,     632.3,0, ,  2.836810,0, ,  33.70801,0, ,      639.,0, ,
       638,     633.2,0, ,  2.794900,0, ,  33.71205,0, ,      640.,0, ,
       639,     634.2,0, ,  2.751490,0, ,  33.71026,0, ,      641.,0, ,
       640,     635.2,0, ,  2.772170,0, ,  33.71199,0, ,      642.,0, ,
       641,     636.2,0, ,  2.799310,0, ,  33.71537,0, ,      643.,0, ,
       642,     637.2,0, ,  2.813050,0, ,  33.71864,0, ,      644.,0, ,
       643,     638.2,0, ,  2.830090,0, ,  33.72168,0, ,      645.,0, ,
       644,     639.2,0, ,  2.871160,0, ,  33.72633,0, ,      646.,0, ,
       645,     640.2,0, ,  2.908010,0, ,  33.73365,0, ,      647.,0, ,
       646,     641.1,0, ,  2.925790,0, ,  33.73769,0, ,      648.,0, ,
       647,     642.1,0, ,  2.959470,0, ,  33.74507,0, ,      649.,0, ,
       648,     643.1,0, ,  2.994210,0, ,  33.75327,0, ,      650.,0, ,
       649,     644.1,0, ,  3.024470,0, ,  33.76061,0, ,      651.,0, ,
       650,     645.1,0, ,  3.024120,0, ,  33.76477,0, ,      652.,0, ,
       651,     646.1,0, ,  3.000960,0, ,  33.76677,0, ,      653.,0, ,
       652,     647.1,2, ,  2.993420,0, ,  33.76793,0, ,      654.,0, ,
       653,     648.1,2, ,  3.065500,0, ,  33.77243,0, ,      655.,0, ,
       654,     649.0,0, ,  3.183240,0, ,  33.78988,0, ,      656.,0, ,
       655,     650.0,0, ,  3.239870,0, ,  33.79946,0, ,      657.,0, ,
       656,     651.0,0, ,  3.301460,0, ,  33.81376,0, ,      658.,0, ,
       657,     652.0,0, ,  3.343120,0, ,  33.82282,0, ,      659.,0, ,
       658,     653.0,0, ,  3.378980,0, ,  33.83041,0, ,      660.,0, ,
       659,     654.0,0, ,  3.401880,0, ,  33.83717,0, ,      661.,0, ,
       660,     655.0,0, ,  3.411460,0, ,  33.84078,0, ,      662.,0, ,
       661,     656.0,0, ,  3.423200,0, ,  33.84521,0, ,      663.,0, ,
       662,     657.0,0, ,  3.428920,0, ,  33.84939,0, ,      664.,0, ,
       663,     657.9,0, ,  3.426990,0, ,  33.85197,0, ,      665.,0, ,
       664,     658.9,0, ,  3.424790,0, ,  33.85330,0, ,      666.,0, ,
       665,     659.9,0, ,  3.422780,0, ,  33.85382,0, ,      667.,0, ,
       666,     660.9,0, ,  3.416680,0, ,  33.85498,0, ,      668.,0, ,
       667,     661.9,0, ,  3.413640,0, ,  33.85527,0, ,      669.,0, ,
       668,     662.9,0, ,  3.413170,0, ,  33.85566,0, ,      670.,0, ,
       669,     663.9,0, ,  3.411110,0, ,  33.85596,0, ,      671.,0, ,
       670,     664.9,0, ,  3.420430,0, ,  33.85674,0, ,      672.,0, ,
       671,     665.8,0, ,  3.447280,0, ,  33.86312,0, ,      673.,0, ,
       672,     666.8,0, ,  3.456710,0, ,  33.87297,0, ,      674.,0, ,
       673,     667.8,0, ,  3.453530,0, ,  33.87874,0, ,      675.,0, ,
       674,     668.8,0, ,  3.437450,0, ,  33.88262,0, ,      676.,0, ,
       675,     669.8,0, ,  3.412160,0, ,  33.88120,0, ,      677.,0, ,
       676,     670.8,0, ,  3.432440,0, ,  33.88543,0, ,      678.,0, ,
       677,     671.8,0, ,  3.431640,0, ,  33.88949,0, ,      679.,0, ,
       678,     672.8,0, ,  3.429290,0, ,  33.88986,0, ,      680.,0, ,
       679,     673.7,0, ,  3.410110,0, ,  33.89170,0, ,      681.,0, ,
       680,     674.7,0, ,  3.361430,0, ,  33.88993,0, ,      682.,0, ,
       681,     675.7,0, ,  3.341330,0, ,  33.88767,0, ,      683.,0, ,
       682,     676.7,0, ,  3.332530,0, ,  33.88683,0, ,      684.,0, ,
       683,     677.7,0, ,  3.327630,0, ,  33.88657,0, ,      685.,0, ,
       684,     678.7,0, ,  3.321990,0, ,  33.88828,0, ,      686.,0, ,
       685,     679.7,0, ,  3.312780,0, ,  33.88960,0, ,      687.,0, ,
       686,     680.7,0, ,  3.295820,0, ,  33.89199,0, ,      688.,0, ,
       687,     681.6,0, ,  3.287650,0, ,  33.89508,0, ,      689.,0, ,
       688,     682.6,0, ,  3.286720,0, ,  33.89739,0, ,      690.,0, ,
       689,     683.6,0, ,  3.293070,0, ,  33.90128,0, ,      691.,0, ,
       690,     684.6,0, ,  3.290740,0, ,  33.90533,0, ,      692.,0, ,
       691,     685.6,0, ,  3.286020,0, ,  33.90671,0, ,      693.,0, ,
       692,     686.6,0, ,  3.285530,0, ,  33.90727,0, ,      694.,0, ,
       693,     687.6,0, ,  3.292100,0, ,  33.90984,0, ,      695.,0, ,
       694,     688.6,0, ,  3.300110,0, ,  33.91551,0, ,      696.,0, ,
       695,     689.5,0, ,  3.302200,0, ,  33.91839,0, ,      697.,0, ,
       696,     690.5,0, ,  3.304790,0, ,  33.92024,0, ,      698.,0, ,
       697,     691.5,0, ,  3.305470,0, ,  33.92173,0, ,      699.,0, ,
       698,     692.5,0, ,  3.306920,0, ,  33.92297,0, ,      700.,0, ,
       699,     693.5,0, ,  3.309580,0, ,  33.92363,0, ,      701.,0, ,
       700,     694.5,0, ,  3.327980,0, ,  33.92526,0, ,      702.,0, ,
       701,     695.5,0, ,  3.346670,0, ,  33.93308,0, ,      703.,0, ,
       702,     696.5,0, ,  3.353850,0, ,  33.93598,0, ,      704.,0, ,
       703,     697.4,0, ,  3.359750,0, ,  33.93717,0, ,      705.,0, ,
       704,     698.4,0, ,  3.366630,0, ,  33.93876,0, ,      706.,0, ,
       705,     699.4,0, ,  3.380490,0, ,  33.94117,0, ,      707.,0, ,
       706,     700.4,0, ,  3.410220,0, ,  33.94771,0, ,      708.,0, ,
       707,     701.4,0, ,  3.416100,0, ,  33.95583,0, ,      709.,0, ,
       708,     702.4,0, ,  3.409540,0, ,  33.95779,0, ,      710.,0, ,
       709,     703.4,0, ,  3.404830,0, ,  33.95914,0, ,      711.,0, ,
       710,     704.4,0, ,  3.401600,0, ,  33.95986,0, ,      712.,0, ,
       711,     705.3,0, ,  3.399840,0, ,  33.96027,0, ,      713.,0, ,
       712,     706.3,0, ,  3.398600,0, ,  33.96288,0, ,      714.,0, ,
       713,     707.3,0, ,  3.397710,0, ,  33.96648,0, ,      715.,0, ,
       714,     708.3,0, ,  3.394020,0, ,  33.96891,0, ,      716.,0, ,
       715,     709.3,0, ,  3.400800,0, ,  33.97329,0, ,      717.,0, ,
       716,     710.3,0, ,  3.404430,0, ,  33.97538,0, ,      718.,0, ,
       717,     711.3,0, ,  3.412160,0, ,  33.97628,0, ,      719.,0, ,
       718,     712.3,0, ,  3.427420,0, ,  33.97995,0, ,      720.,0, ,
       719,     713.2,0, ,  3.444560,0, ,  33.98550,0, ,      721.,0, ,
       720,     714.2,0, ,  3.446380,0, ,  33.98964,0, ,      722.,0, ,
       721,     715.2,0, ,  3.435770,0, ,  33.99108,0, ,      723.,0, ,
       722,     716.2,0, ,  3.427950,0, ,  33.99161,0, ,      724.,0, ,
       723,     717.2,0, ,  3.438410,0, ,  33.99198,0, ,      725.,0, ,
       724,     718.2,0, ,  3.463970,0, ,  33.99842,0, ,      726.,0, ,
       725,     719.2,0, ,  3.478460,0, ,  34.00379,0, ,      727.,0, ,
       726,     720.2,0, ,  3.492670,0, ,  34.00871,0, ,      728.,0, ,
       727,     721.1,0, ,  3.506670,0, ,  34.01413,0, ,      729.,0, ,
       728,     722.1,0, ,  3.523090,0, ,  34.01791,0, ,      730.,0, ,
       729,     723.1,0, ,  3.543580,0, ,  34.02227,0, ,      731.,0, ,
       730,     724.1,0, ,  3.558680,0, ,  34.02709,0, ,      732.,0, ,
       731,     725.1,0, ,  3.562190,0, ,  34.02954,0, ,      733.,0, ,
       732,     726.1,0, ,  3.562360,0, ,  34.03057,0, ,      734.,0, ,
       733,     727.1,0, ,  3.561290,0, ,  34.03167,0, ,      735.,0, ,
       734,     728.1,0, ,  3.559480,0, ,  34.03277,0, ,      736.,0, ,
       735,     729.0,0, ,  3.557980,0, ,  34.03326,0, ,      737.,0, ,
       736,     730.0,0, ,  3.555910,0, ,  34.03354,0, ,      738.,0, ,
       737,     731.0,0, ,  3.552050,0, ,  34.03427,0, ,      739.,0, ,
       738,     732.0,0, ,  3.536310,0, ,  34.03610,0, ,      740.,0, ,
       739,     733.0,0, ,  3.519500,0, ,  34.03697,0, ,      741.,0, ,
       740,     734.0,0, ,  3.510790,0, ,  34.03899,0, ,      742.,0, ,
       741,     735.0,0, ,  3.512660,0, ,  34.04095,0, ,      743.,0, ,
       742,     736.0,0, ,  3.513970,0, ,  34.04252,0, ,      744.,0, ,
       743,     736.9,0, ,  3.514270,0, ,  34.04300,0, ,      745.,0, ,
       744,     737.9,0, ,  3.514620,0, ,  34.04337,0, ,      746.,0, ,
       745,     738.9,0, ,  3.514910,0, ,  34.04372,0, ,      747.,0, ,
       746,     739.9,0, ,  3.515390,0, ,  34.04426,0, ,      748.,0, ,
       747,     740.9,0, ,  3.515690,0, ,  34.04459,0, ,      749.,0, ,
       748,     741.9,0, ,  3.516130,0, ,  34.04499,0, ,      750.,0, ,
       749,     742.9,0, ,  3.516010,0, ,  34.04603,0, ,      751.,0, ,
       750,     743.9,0, ,  3.513260,0, ,  34.04715,0, ,      752.,0, ,
       751,     744.8,0, ,  3.508870,0, ,  34.04862,0, ,      753.,0, ,
       752,     745.8,0, ,  3.503130,0, ,  34.05062,0, ,      754.,0, ,
       753,     746.8,0, ,  3.505860,0, ,  34.05238,0, ,      755.,0, ,
       754,     747.8,0, ,  3.512110,0, ,  34.05507,0, ,      756.,0, ,
       755,     748.8,0, ,  3.521060,0, ,  34.05897,0, ,      757.,0, ,
       756,     749.8,0, ,  3.524500,0, ,  34.06052,0, ,      758.,0, ,
       757,     750.8,0, ,  3.526880,0, ,  34.06188,0, ,      759.,0, ,
       758,     751.8,0, ,  3.528770,0, ,  34.06349,0, ,      760.,0, ,
       759,     752.7,0, ,  3.527520,0, ,  34.06459,0, ,      761.,0, ,
       760,     753.7,0, ,  3.518620,0, ,  34.06572,0, ,      762.,0, ,
       761,     754.7,0, ,  3.497320,0, ,  34.06807,0, ,      763.,0, ,
       762,     755.7,0, ,  3.489030,0, ,  34.06823,0, ,      764.,0, ,
       763,     756.7,0, ,  3.488310,0, ,  34.06974,0, ,      765.,0, ,
       764,     757.7,0, ,  3.494370,0, ,  34.07400,0, ,      766.,0, ,
       765,     758.7,0, ,  3.500560,0, ,  34.07666,0, ,      767.,0, ,
       766,     759.7,0, ,  3.503590,0, ,  34.07819,0, ,      768.,0, ,
       767,     760.6,0, ,  3.503190,0, ,  34.07975,0, ,      769.,0, ,
       768,     761.6,0, ,  3.502760,0, ,  34.08050,0, ,      770.,0, ,
       769,     762.6,0, ,  3.501930,0, ,  34.08150,0, ,      771.,0, ,
       770,     763.6,0, ,  3.499310,0, ,  34.08204,0, ,      772.,0, ,
       771,     764.6,0, ,  3.498240,0, ,  34.08191,0, ,      773.,0, ,
       772,     765.6,0, ,  3.499680,0, ,  34.08275,0, ,      774.,0, ,
       773,     766.6,0, ,  3.501840,0, ,  34.08337,0, ,      775.,0, ,
       774,     767.6,0, ,  3.503600,0, ,  34.08428,0, ,      776.,0, ,
       775,     768.5,0, ,  3.506390,0, ,  34.08675,0, ,      777.,0, ,
       776,     769.5,0, ,  3.522510,0, ,  34.09281,0, ,      778.,0, ,
       777,     770.5,0, ,  3.525200,0, ,  34.09748,0, ,      779.,0, ,
       778,     771.5,0, ,  3.517350,0, ,  34.09903,0, ,      780.,0, ,
       779,     772.5,0, ,  3.513140,0, ,  34.09945,0, ,      781.,0, ,
       780,     773.5,0, ,  3.509260,0, ,  34.10048,0, ,      782.,0, ,
       781,     774.5,0, ,  3.504370,0, ,  34.10108,0, ,      783.,0, ,
       782,     775.5,0, ,  3.501120,0, ,  34.10153,0, ,      784.,0, ,
       783,     776.4,0, ,  3.494640,0, ,  34.10199,0, ,      785.,0, ,
       784,     777.4,0, ,  3.489950,0, ,  34.10245,0, ,      786.,0, ,
       785,     778.4,0, ,  3.487790,0, ,  34.10229,0, ,      787.,0, ,
       786,     779.4,0, ,  3.486310,0, ,  34.10205,0, ,      788.,0, ,
       787,     780.4,0, ,  3.484420,0, ,  34.10216,0, ,      789.,0, ,
       788,     781.4,0, ,  3.481000,0, ,  34.10275,0, ,      790.,0, ,
       789,     782.4,0, ,  3.470130,0, ,  34.10373,0, ,      791.,0, ,
       790,     783.4,0, ,  3.460210,0, ,  34.10657,0, ,      792.,0, ,
       791,     784.3,0, ,  3.457880,0, ,  34.10677,0, ,      793.,0, ,
       792,     785.3,0, ,  3.457220,0, ,  34.10678,0, ,      794.,0, ,
       793,     786.3,0, ,  3.456340,0, ,  34.10704,0, ,      795.,0, ,
       794,     787.3,0, ,  3.453920,0, ,  34.10781,0, ,      796.,0, ,
       795,     788.3,0, ,  3.452920,0, ,  34.10815,0, ,      797.,0, ,
       796,     789.3,0, ,  3.452380,0, ,  34.10870,0, ,      798.,0, ,
       797,     790.3,0, ,  3.451560,0, ,  34.11024,0, ,      799.,0, ,
       798,     791.2,0, ,  3.448040,0, ,  34.11375,0, ,      800.,0, ,
       799,     792.2,0, ,  3.445480,0, ,  34.11470,0, ,      801.,0, ,
       800,     793.2,0, ,  3.444790,0, ,  34.11306,0, ,      802.,0, ,
       801,     794.2,0, ,  3.443850,0, ,  34.11599,0, ,      803.,0, ,
       802,     795.2,0, ,  3.442520,0, ,  34.11656,0, ,      804.,0, ,
       803,     796.2,0, ,  3.441980,0, ,  34.11699,0, ,      805.,0, ,
       804,     797.2,0, ,  3.442610,0, ,  34.11759,0, ,      806.,0, ,
       805,     798.2,0, ,  3.455070,0, ,  34.11868,0, ,      807.,0, ,
       806,     799.1,0, ,  3.465870,0, ,  34.12465,0, ,      808.,0, ,
       807,     800.1,0, ,  3.481890,0, ,  34.12934,0, ,      809.,0, ,
       808,     801.1,0, ,  3.487560,0, ,  34.13169,0, ,      810.,0, ,
       809,     802.1,0, ,  3.488310,0, ,  34.13208,0, ,      811.,0, ,
       810,     803.1,0, ,  3.488720,0, ,  34.13210,0, ,      812.,0, ,
       811,     804.1,0, ,  3.488930,0, ,  34.13211,0, ,      813.,0, ,
       812,     805.1,0, ,  3.488830,0, ,  34.13250,0, ,      814.,0, ,
       813,     806.1,0, ,  3.488790,0, ,  34.13297,0, ,      815.,0, ,
       814,     807.0,0, ,  3.487640,0, ,  34.13507,0, ,      816.,0, ,
       815,     808.0,0, ,  3.486330,0, ,  34.13662,0, ,      817.,0, ,
       816,     809.0,0, ,  3.483850,0, ,  34.13769,0, ,      818.,0, ,
       817,     810.0,0, ,  3.481020,0, ,  34.13857,0, ,      819.,0, ,
       818,     811.0,0, ,  3.478700,0, ,  34.13941,0, ,      820.,0, ,
       819,     812.0,0, ,  3.475980,0, ,  34.14025,0, ,      821.,0, ,
       820,     813.0,0, ,  3.475720,0, ,  34.13996,0, ,      822.,0, ,
       821,     814.0,0, ,  3.474250,0, ,  34.14080,0, ,      823.,0, ,
       822,     814.9,0, ,  3.471990,0, ,  34.14198,0, ,      824.,0, ,
       823,     815.9,0, ,  3.469060,0, ,  34.14368,0, ,      825.,0, ,
       824,     816.9,0, ,  3.467930,0, ,  34.14416,0, ,      826.,0, ,
       825,     817.9,0, ,  3.467840,0, ,  34.14416,0, ,      827.,0, ,
       826,     818.9,0, ,  3.465290,0, ,  34.14568,0, ,      828.,0, ,
       827,     819.9,0, ,  3.460070,0, ,  34.14838,0, ,      829.,0, ,
       828,     820.9,0, ,  3.458860,0, ,  34.14914,0, ,      830.,0, ,
       829,     821.8,0, ,  3.457670,0, ,  34.14987,0, ,      831.,0, ,
       830,     822.8,0, ,  3.454930,0, ,  34.15121,0, ,      832.,0, ,
       831,     823.8,0, ,  3.452130,0, ,  34.15380,0, ,      833.,0, ,
       832,     824.8,0, ,  3.449290,0, ,  34.15524,0, ,      834.,0, ,
       833,     825.8,0, ,  3.446290,0, ,  34.15574,0, ,      835.,0, ,
       834,     826.8,0, ,  3.444190,0, ,  34.15620,0, ,      836.,0, ,
       835,     827.8,0, ,  3.443310,0, ,  34.15652,0, ,      837.,0, ,
       836,     828.8,0, ,  3.442330,0, ,  34.15675,0, ,      838.,0, ,
       837,     829.7,0, ,  3.441440,0, ,  34.15726,0, ,      839.,0, ,
       838,     830.7,0, ,  3.439680,0, ,  34.15795,0, ,      840.,0, ,
       839,     831.7,0, ,  3.438680,0, ,  34.15832,0, ,      841.,0, ,
       840,     832.7,0, ,  3.437630,0, ,  34.15912,0, ,      842.,0, ,
       841,     833.7,0, ,  3.436740,0, ,  34.15926,0, ,      843.,0, ,
       842,     834.7,0, ,  3.433810,0, ,  34.16101,0, ,      844.,0, ,
       843,     835.7,0, ,  3.430210,0, ,  34.16295,0, ,      845.,0, ,
       844,     836.7,0, ,  3.429510,0, ,  34.16348,0, ,      846.,0, ,
       845,     837.6,0, ,  3.429280,0, ,  34.16372,0, ,      847.,0, ,
       846,     838.6,0, ,  3.428830,0, ,  34.16417,0, ,      848.,0, ,
       847,     839.6,0, ,  3.428090,0, ,  34.16481,0, ,      849.,0, ,
       848,     840.6,0, ,  3.426200,0, ,  34.16608,0, ,      850.,0, ,
       849,     841.6,0, ,  3.421420,0, ,  34.16798,0, ,      851.,0, ,
       850,     842.6,0, ,  3.419030,0, ,  34.16994,0, ,      852.,0, ,
       851,     843.6,0, ,  3.418150,0, ,  34.17088,0, ,      853.,0, ,
       852,     844.6,0, ,  3.417540,0, ,  34.17197,0, ,      854.,0, ,
       853,     845.5,0, ,  3.415730,0, ,  34.17304,0, ,      855.,0, ,
       854,     846.5,0, ,  3.414290,0, ,  34.17423,0, ,      856.,0, ,
       855,     847.5,0, ,  3.412880,0, ,  34.17548,0, ,      857.,0, ,
       856,     848.5,0, ,  3.409430,0, ,  34.17739,0, ,      858.,0, ,
       857,     849.5,0, ,  3.404630,0, ,  34.17965,0, ,      859.,0, ,
       858,     850.5,0, ,  3.399420,0, ,  34.18119,0, ,      860.,0, ,
       859,     851.5,0, ,  3.397470,0, ,  34.18172,0, ,      861.,0, ,
       860,     852.4,0, ,  3.396220,0, ,  34.18171,0, ,      862.,0, ,
       861,     853.4,0, ,  3.394410,0, ,  34.18203,0, ,      863.,0, ,
       862,     854.4,0, ,  3.392340,0, ,  34.18230,0, ,      864.,0, ,
       863,     855.4,0, ,  3.389180,0, ,  34.18332,0, ,      865.,0, ,
       864,     856.4,0, ,  3.383260,0, ,  34.18537,0, ,      866.,0, ,
       865,     857.4,0, ,  3.375970,0, ,  34.18716,0, ,      867.,0, ,
       866,     858.4,0, ,  3.372810,0, ,  34.18872,0, ,      868.,0, ,
       867,     859.4,0, ,  3.370610,0, ,  34.18959,0, ,      869.,0, ,
       868,     860.3,0, ,  3.367330,0, ,  34.19090,0, ,      870.,0, ,
       869,     861.3,0, ,  3.365100,0, ,  34.19191,0, ,      871.,0, ,
       870,     862.3,0, ,  3.364610,0, ,  34.19205,0, ,      872.,0, ,
       871,     863.3,0, ,  3.363910,0, ,  34.19196,0, ,      873.,0, ,
       872,     864.3,0, ,  3.362070,0, ,  34.19255,0, ,      874.,0, ,
       873,     865.3,0, ,  3.360270,0, ,  34.19315,0, ,      875.,0, ,
       874,     866.3,0, ,  3.357920,0, ,  34.19369,0, ,      876.,0, ,
       875,     867.2,0, ,  3.353220,0, ,  34.19551,0, ,      877.,0, ,
       876,     868.2,0, ,  3.349430,0, ,  34.19679,0, ,      878.,0, ,
       877,     869.2,0, ,  3.348530,0, ,  34.19703,0, ,      879.,0, ,
       878,     870.2,0, ,  3.347920,0, ,  34.19716,0, ,      880.,0, ,
       879,     871.2,0, ,  3.346410,0, ,  34.19838,0, ,      881.,0, ,
       880,     872.2,0, ,  3.344780,0, ,  34.19933,0, ,      882.,0, ,
       881,     873.2,0, ,  3.342400,0, ,  34.20151,0, ,      883.,0, ,
       882,     874.2,0, ,  3.340130,0, ,  34.20228,0, ,      884.,0, ,
       883,     875.1,0, ,  3.340050,0, ,  34.20274,0, ,      885.,0, ,
       884,     876.1,0, ,  3.339250,0, ,  34.20269,0, ,      886.,0, ,
       885,     877.1,0, ,  3.337970,0, ,  34.20291,0, ,      887.,0, ,
       886,     878.1,0, ,  3.336420,0, ,  34.20292,0, ,      888.,0, ,
       887,     879.1,0, ,  3.335350,0, ,  34.20325,0, ,      889.,0, ,
       888,     880.1,0, ,  3.329940,0, ,  34.20420,0, ,      890.,0, ,
       889,     881.1,0, ,  3.325190,0, ,  34.20512,0, ,      891.,0, ,
       890,     882.0,0, ,  3.316600,0, ,  34.20655,0, ,      892.,0, ,
       891,     883.0,0, ,  3.302990,0, ,  34.20765,0, ,      893.,0, ,
       892,     884.0,0, ,  3.296050,0, ,  34.20766,0, ,      894.,0, ,
       893,     885.0,0, ,  3.293640,0, ,  34.20689,0, ,      895.,0, ,
       894,     886.0,0, ,  3.292130,0, ,  34.20686,0, ,      896.,0, ,
       895,     887.0,0, ,  3.289730,0, ,  34.20714,0, ,      897.,0, ,
       896,     888.0,0, ,  3.287410,0, ,  34.20705,0, ,      898.,0, ,
       897,     889.0,0, ,  3.281280,0, ,  34.20829,0, ,      899.,0, ,
       898,     889.9,0, ,  3.275980,0, ,  34.20884,0, ,      900.,0, ,
       899,     890.9,0, ,  3.275470,0, ,  34.20948,0, ,      901.,0, ,
       900,     891.9,0, ,  3.276010,0, ,  34.21134,0, ,      902.,0, ,
       901,     892.9,0, ,  3.279940,0, ,  34.21225,0, ,      903.,0, ,
       902,     893.9,0, ,  3.284100,0, ,  34.21353,0, ,      904.,0, ,
       903,     894.9,0, ,  3.287260,0, ,  34.21571,0, ,      905.,0, ,
       904,     895.9,0, ,  3.285280,0, ,  34.21687,0, ,      906.,0, ,
       905,     896.9,0, ,  3.281990,0, ,  34.21796,0, ,      907.,0, ,
       906,     897.8,0, ,  3.281310,0, ,  34.21822,0, ,      908.,0, ,
       907,     898.8,0, ,  3.283870,0, ,  34.21915,0, ,      909.,0, ,
       908,     899.8,0, ,  3.286320,0, ,  34.22018,0, ,      910.,0, ,
       909,     900.8,0, ,  3.289920,0, ,  34.22124,0, ,      911.,0, ,
       910,     901.8,0, ,  3.295900,0, ,  34.22381,0, ,      912.,0, ,
       911,     902.8,0, ,  3.297370,0, ,  34.22664,0, ,      913.,0, ,
       912,     903.8,0, ,  3.295800,0, ,  34.22718,0, ,      914.,0, ,
       913,     904.7,0, ,  3.292010,0, ,  34.22807,0, ,      915.,0, ,
       914,     905.7,0, ,  3.288520,0, ,  34.22799,0, ,      916.,0, ,
       915,     906.7,0, ,  3.287870,0, ,  34.22752,0, ,      917.,0, ,
       916,     907.7,0, ,  3.287200,0, ,  34.22682,0, ,      918.,0, ,
       917,     908.7,0, ,  3.286770,0, ,  34.22689,0, ,      919.,0, ,
       918,     909.7,0, ,  3.284530,0, ,  34.22712,0, ,      920.,0, ,
       919,     910.7,0, ,  3.279270,0, ,  34.22717,0, ,      921.,0, ,
       920,     911.6,0, ,  3.275510,0, ,  34.22713,0, ,      922.,0, ,
       921,     912.6,0, ,  3.273290,0, ,  34.22743,0, ,      923.,0, ,
       922,     913.6,0, ,  3.270500,0, ,  34.22788,0, ,      924.,0, ,
       923,     914.6,0, ,  3.269170,0, ,  34.22759,0, ,      925.,0, ,
       924,     915.6,0, ,  3.269350,0, ,  34.22765,0, ,      926.,0, ,
       925,     916.6,0, ,  3.268840,0, ,  34.22780,0, ,      927.,0, ,
       926,     917.6,0, ,  3.266040,0, ,  34.22867,0, ,      928.,0, ,
       927,     918.6,0, ,  3.264370,0, ,  34.22875,0, ,      929.,0, ,
       928,     919.5,0, ,  3.264190,0, ,  34.22857,0, ,      930.,0, ,
       929,     920.5,0, ,  3.263220,0, ,  34.22887,0, ,      931.,0, ,
       930,     921.5,0, ,  3.263000,0, ,  34.22895,0, ,      932.,0, ,
       931,     922.5,0, ,  3.263080,0, ,  34.22890,0, ,      933.,0, ,
       932,     923.5,0, ,  3.261780,0, ,  34.22998,0, ,      934.,0, ,
       933,     924.5,0, ,  3.259360,0, ,  34.23113,0, ,      935.,0, ,
       934,     925.5,0, ,  3.252320,0, ,  34.23187,0, ,      936.,0, ,
       935,     926.4,0, ,  3.249080,0, ,  34.23193,0, ,      937.,0, ,
       936,     927.4,0, ,  3.247850,0, ,  34.23253,0, ,      938.,0, ,
       937,     928.4,0, ,  3.247320,0, ,  34.23278,0, ,      939.,0, ,
       938,     929.4,0, ,  3.247450,0, ,  34.23273,0, ,      940.,0, ,
       939,     930.4,0, ,  3.247040,0, ,  34.23320,0, ,      941.,0, ,
       940,     931.4,0, ,  3.245520,0, ,  34.23377,0, ,      942.,0, ,
       941,     932.4,0, ,  3.245460,0, ,  34.23342,0, ,      943.,0, ,
       942,     933.4,0, ,  3.243500,0, ,  34.23379,0, ,      944.,0, ,
       943,     934.3,0, ,  3.236760,0, ,  34.23410,0, ,      945.,0, ,
       944,     935.3,0, ,  3.235160,0, ,  34.23443,0, ,      946.,0, ,
       945,     936.3,0, ,  3.236790,0, ,  34.23531,0, ,      947.,0, ,
       946,     937.3,0, ,  3.236540,0, ,  34.23568,0, ,      948.,0, ,
       947,     938.3,0, ,  3.233940,0, ,  34.23611,0, ,      949.,0, ,
       948,     939.3,0, ,  3.230850,0, ,  34.23627,0, ,      950.,0, ,
       949,     940.3,0, ,  3.228330,0, ,  34.23659,0, ,      951.,0, ,
       950,     941.2,0, ,  3.224810,0, ,  34.23687,0, ,      952.,0, ,
       951,     942.2,0, ,  3.221960,0, ,  34.23684,0, ,      953.,0, ,
       952,     943.2,0, ,  3.218800,0, ,  34.23723,0, ,      954.,0, ,
       953,     944.2,0, ,  3.217700,0, ,  34.23735,0, ,      955.,0, ,
       954,     945.2,0, ,  3.217100,0, ,  34.23714,0, ,      956.,0, ,
       955,     946.2,0, ,  3.216530,0, ,  34.23742,0, ,      957.,0, ,
       956,     947.2,0, ,  3.215580,0, ,  34.23750,0, ,      958.,0, ,
       957,     948.2,0, ,  3.211610,0, ,  34.23901,0, ,      959.,0, ,
       958,     949.1,0, ,  3.204300,0, ,  34.24157,0, ,      960.,0, ,
       959,     950.1,0, ,  3.202910,0, ,  34.24192,0, ,      961.,0, ,
       960,     951.1,0, ,  3.202160,0, ,  34.24185,0, ,      962.,0, ,
